"UTC","Latitude","Longitude","ID"
2024-08-17 21:02:31,46.87565,-126.14951,"CalCurCEAS_001"
2024-08-17 21:05:22,46.87552,-126.14935,"CalCurCEAS_001"
2024-08-17 21:05:56,46.8754,-126.14934,"CalCurCEAS_001"
2024-08-17 21:11:11,46.87512,-126.14909,"CalCurCEAS_001"
2024-08-17 21:11:49,46.87507,-126.14909,"CalCurCEAS_001"
2024-08-17 21:15:18,46.87476,-126.14899,"CalCurCEAS_001"
2024-08-17 21:15:54,46.87482,-126.14894,"CalCurCEAS_001"
2024-08-17 21:20:15,46.87457,-126.1488,"CalCurCEAS_001"
2024-08-17 21:20:52,46.87452,-126.14876,"CalCurCEAS_001"
2024-08-17 21:25:18,46.8743,-126.14853,"CalCurCEAS_001"
2024-08-17 21:25:54,46.87428,-126.14857,"CalCurCEAS_001"
2024-08-17 21:30:18,46.87404,-126.14836,"CalCurCEAS_001"
2024-08-17 21:30:55,46.87403,-126.14836,"CalCurCEAS_001"
2024-08-17 21:35:17,46.87381,-126.14813,"CalCurCEAS_001"
2024-08-17 21:35:50,46.87378,-126.14815,"CalCurCEAS_001"
2024-08-17 21:40:19,46.87352,-126.14796,"CalCurCEAS_001"
2024-08-17 21:40:52,46.87354,-126.14793,"CalCurCEAS_001"
2024-08-17 21:45:22,46.87332,-126.1477,"CalCurCEAS_001"
2024-08-17 21:45:50,46.87326,-126.14772,"CalCurCEAS_001"
2024-08-17 21:50:22,46.87306,-126.14761,"CalCurCEAS_001"
2024-08-17 21:50:49,46.87304,-126.14766,"CalCurCEAS_001"
2024-08-17 21:55:20,46.87289,-126.14746,"CalCurCEAS_001"
2024-08-17 21:55:50,46.87277,-126.14745,"CalCurCEAS_001"
2024-08-17 22:00:54,46.87258,-126.14738,"CalCurCEAS_001"
2024-08-17 22:02:24,46.87247,-126.14729,"CalCurCEAS_001"
2024-08-17 22:05:25,46.87238,-126.14719,"CalCurCEAS_001"
2024-08-17 22:05:56,46.87239,-126.14714,"CalCurCEAS_001"
2024-08-17 22:10:26,46.87214,-126.14697,"CalCurCEAS_001"
2024-08-17 22:12:26,46.87211,-126.14693,"CalCurCEAS_001"
2024-08-17 22:15:26,46.87201,-126.14688,"CalCurCEAS_001"
2024-08-17 22:15:51,46.87194,-126.1468,"CalCurCEAS_001"
2024-08-17 22:20:21,46.87177,-126.14665,"CalCurCEAS_001"
2024-08-17 22:20:49,46.87181,-126.14667,"CalCurCEAS_001"
2024-08-17 22:25:18,46.8717,-126.14656,"CalCurCEAS_001"
2024-08-17 22:25:49,46.87164,-126.14655,"CalCurCEAS_001"
2024-08-17 22:30:23,46.87153,-126.14644,"CalCurCEAS_001"
2024-08-17 22:30:55,46.87152,-126.14639,"CalCurCEAS_001"
2024-08-17 22:35:21,46.87136,-126.14629,"CalCurCEAS_001"
2024-08-17 22:35:56,46.87133,-126.14626,"CalCurCEAS_001"
2024-08-17 22:40:28,46.87127,-126.14618,"CalCurCEAS_001"
2024-08-17 22:40:56,46.8712,-126.14609,"CalCurCEAS_001"
2024-08-17 22:45:19,46.87112,-126.14601,"CalCurCEAS_001"
2024-08-17 22:45:50,46.87109,-126.14592,"CalCurCEAS_001"
2024-08-17 22:50:18,46.87094,-126.14583,"CalCurCEAS_001"
2024-08-17 22:50:45,46.87088,-126.14581,"CalCurCEAS_001"
2024-08-17 22:55:19,46.87079,-126.14572,"CalCurCEAS_001"
2024-08-17 22:55:45,46.87079,-126.14572,"CalCurCEAS_001"
2024-08-17 23:00:18,46.87065,-126.14561,"CalCurCEAS_001"
2024-08-17 23:00:44,46.87061,-126.1456,"CalCurCEAS_001"
2024-08-17 23:05:49,46.87045,-126.14543,"CalCurCEAS_001"
2024-08-17 23:06:19,46.87047,-126.14546,"CalCurCEAS_001"
2024-08-17 23:11:19,46.86974,-126.14366,"CalCurCEAS_001"
2024-08-17 23:11:26,46.87028,-126.14536,"CalCurCEAS_001"
2024-08-17 23:15:26,46.86959,-126.14349,"CalCurCEAS_001"
2024-08-17 23:15:50,46.87016,-126.14534,"CalCurCEAS_001"
2024-08-17 23:20:27,46.86949,-126.14329,"CalCurCEAS_001"
2024-08-17 23:20:56,46.86996,-126.14525,"CalCurCEAS_001"
2024-08-17 23:25:25,46.86942,-126.14319,"CalCurCEAS_001"
2024-08-17 23:25:49,46.86983,-126.14525,"CalCurCEAS_001"
2024-08-17 23:30:27,46.8694,-126.14311,"CalCurCEAS_001"
2024-08-17 23:32:08,46.86971,-126.14519,"CalCurCEAS_001"
2024-08-17 23:35:30,46.86942,-126.14302,"CalCurCEAS_001"
2024-08-17 23:36:00,46.86962,-126.14517,"CalCurCEAS_001"
2024-08-17 23:40:29,46.86937,-126.14296,"CalCurCEAS_001"
2024-08-17 23:41:01,46.86952,-126.14508,"CalCurCEAS_001"
2024-08-17 23:45:27,46.86938,-126.1429,"CalCurCEAS_001"
2024-08-17 23:45:52,46.8694,-126.14508,"CalCurCEAS_001"
2024-08-17 23:50:28,46.86942,-126.14291,"CalCurCEAS_001"
2024-08-17 23:50:50,46.86932,-126.14507,"CalCurCEAS_001"
2024-08-17 23:55:25,46.86942,-126.14291,"CalCurCEAS_001"
2024-08-17 23:55:53,46.86921,-126.14496,"CalCurCEAS_001"
2024-08-18 00:00:55,46.8691,-126.14497,"CalCurCEAS_001"
2024-08-18 00:01:03,46.86948,-126.14305,"CalCurCEAS_001"
2024-08-18 00:05:54,46.86902,-126.14502,"CalCurCEAS_001"
2024-08-18 00:06:03,46.86948,-126.14314,"CalCurCEAS_001"
2024-08-18 00:11:03,46.86897,-126.14503,"CalCurCEAS_001"
2024-08-18 00:12:17,46.86887,-126.14507,"CalCurCEAS_001"
2024-08-18 00:15:20,46.86885,-126.14503,"CalCurCEAS_001"
2024-08-18 00:15:56,46.86923,-126.14534,"CalCurCEAS_001"
2024-08-18 00:20:27,46.86879,-126.14511,"CalCurCEAS_001"
2024-08-18 00:21:04,46.86891,-126.14536,"CalCurCEAS_001"
2024-08-18 00:25:23,46.86878,-126.14519,"CalCurCEAS_001"
2024-08-18 00:26:03,46.86878,-126.14536,"CalCurCEAS_001"
2024-08-18 00:30:26,46.86877,-126.14523,"CalCurCEAS_001"
2024-08-18 00:30:50,46.86861,-126.14536,"CalCurCEAS_001"
2024-08-18 00:36:04,46.86856,-126.14548,"CalCurCEAS_001"
2024-08-18 00:36:27,46.86861,-126.14545,"CalCurCEAS_001"
2024-08-18 00:40:27,46.86855,-126.14555,"CalCurCEAS_001"
2024-08-18 00:41:03,46.86852,-126.14558,"CalCurCEAS_001"
2024-08-18 00:45:32,46.86853,-126.14565,"CalCurCEAS_001"
2024-08-18 00:46:03,46.86851,-126.14571,"CalCurCEAS_001"
2024-08-18 00:50:33,46.86851,-126.1458,"CalCurCEAS_001"
2024-08-18 00:51:05,46.8685,-126.14577,"CalCurCEAS_001"
2024-08-18 00:55:33,46.86851,-126.1458,"CalCurCEAS_001"
2024-08-18 00:56:05,46.86851,-126.14581,"CalCurCEAS_001"
2024-08-18 01:00:32,46.86846,-126.1459,"CalCurCEAS_001"
2024-08-18 01:01:10,46.86847,-126.14592,"CalCurCEAS_001"
2024-08-18 01:05:34,46.86843,-126.14601,"CalCurCEAS_001"
2024-08-18 01:06:13,46.86844,-126.14603,"CalCurCEAS_001"
2024-08-18 01:11:51,46.86843,-126.14606,"CalCurCEAS_001"
2024-08-18 01:11:57,46.8731,-126.13828,"CalCurCEAS_001"
2024-08-18 01:15:31,46.87084,-126.14034,"CalCurCEAS_001"
2024-08-18 01:15:54,46.86843,-126.14612,"CalCurCEAS_001"
2024-08-18 01:21:01,46.86865,-126.14581,"CalCurCEAS_001"
2024-08-18 01:21:07,46.86849,-126.14618,"CalCurCEAS_001"
2024-08-18 01:26:10,46.86856,-126.14618,"CalCurCEAS_001"
2024-08-18 01:31:08,46.86865,-126.14622,"CalCurCEAS_001"
2024-08-18 01:36:12,46.8688,-126.14624,"CalCurCEAS_001"
2024-08-18 01:41:11,46.86897,-126.14624,"CalCurCEAS_001"
2024-08-18 01:46:12,46.86913,-126.14619,"CalCurCEAS_001"
2024-08-18 01:50:33,46.86925,-126.14619,"CalCurCEAS_001"
2024-08-18 01:51:11,46.86925,-126.14622,"CalCurCEAS_001"
2024-08-18 01:55:36,46.86937,-126.14622,"CalCurCEAS_001"
2024-08-18 01:56:13,46.86942,-126.14619,"CalCurCEAS_001"
2024-08-18 02:00:51,46.86959,-126.14616,"CalCurCEAS_001"
2024-08-18 02:01:00,46.86953,-126.14609,"CalCurCEAS_001"
2024-08-18 02:05:35,46.86988,-126.14598,"CalCurCEAS_001"
2024-08-18 02:06:10,46.86982,-126.14612,"CalCurCEAS_001"
2024-08-18 02:10:40,46.87004,-126.14607,"CalCurCEAS_001"
2024-08-18 02:12:17,46.87004,-126.14616,"CalCurCEAS_001"
2024-08-18 02:15:35,46.87014,-126.14607,"CalCurCEAS_001"
2024-08-18 02:20:34,46.86977,-126.14633,"CalCurCEAS_001"
2024-08-18 02:21:16,46.87038,-126.14609,"CalCurCEAS_001"
2024-08-18 02:25:34,46.8706,-126.14592,"CalCurCEAS_001"
2024-08-18 02:26:20,46.87055,-126.14597,"CalCurCEAS_001"
2024-08-18 02:30:34,46.8709,-126.14583,"CalCurCEAS_001"
2024-08-18 02:31:20,46.87072,-126.14597,"CalCurCEAS_001"
2024-08-18 02:36:20,46.87093,-126.14592,"CalCurCEAS_001"
2024-08-18 02:36:47,46.87094,-126.14586,"CalCurCEAS_001"
2024-08-18 02:40:33,46.87108,-126.14581,"CalCurCEAS_001"
2024-08-18 02:41:22,46.87116,-126.14583,"CalCurCEAS_001"
2024-08-18 02:45:34,46.8713,-126.14571,"CalCurCEAS_001"
2024-08-18 02:46:21,46.87136,-126.14572,"CalCurCEAS_001"
2024-08-18 02:50:55,46.87156,-126.14555,"CalCurCEAS_001"
2024-08-18 02:51:22,46.87164,-126.14561,"CalCurCEAS_001"
2024-08-18 02:55:32,46.87174,-126.14545,"CalCurCEAS_001"
2024-08-18 02:56:22,46.87183,-126.14549,"CalCurCEAS_001"
2024-08-18 03:00:30,46.87199,-126.14536,"CalCurCEAS_001"
2024-08-18 03:01:22,46.87204,-126.14536,"CalCurCEAS_001"
2024-08-18 03:05:33,46.87227,-126.14522,"CalCurCEAS_001"
2024-08-18 03:06:20,46.87234,-126.14528,"CalCurCEAS_001"
2024-08-18 03:10:33,46.87254,-126.14504,"CalCurCEAS_001"
2024-08-18 03:11:57,46.87258,-126.14507,"CalCurCEAS_001"
2024-08-18 03:15:33,46.8728,-126.14495,"CalCurCEAS_001"
2024-08-18 03:16:32,46.87285,-126.14493,"CalCurCEAS_001"
2024-08-18 03:20:33,46.87314,-126.14435,"CalCurCEAS_001"
2024-08-18 03:21:31,46.87309,-126.14485,"CalCurCEAS_001"
2024-08-18 03:25:38,46.87333,-126.14474,"CalCurCEAS_001"
2024-08-18 03:26:34,46.87336,-126.14474,"CalCurCEAS_001"
2024-08-18 03:30:32,46.87355,-126.14461,"CalCurCEAS_001"
2024-08-18 03:31:33,46.87363,-126.14461,"CalCurCEAS_001"
2024-08-18 03:35:34,46.87386,-126.14453,"CalCurCEAS_001"
2024-08-18 03:36:35,46.87389,-126.14456,"CalCurCEAS_001"
2024-08-18 03:40:37,46.8741,-126.14444,"CalCurCEAS_001"
2024-08-18 03:41:33,46.87412,-126.14445,"CalCurCEAS_001"
2024-08-18 03:45:37,46.87435,-126.14433,"CalCurCEAS_001"
2024-08-18 03:46:33,46.87439,-126.14438,"CalCurCEAS_001"
2024-08-18 03:51:21,46.87469,-126.14406,"CalCurCEAS_001"
2024-08-18 03:51:47,46.87466,-126.14423,"CalCurCEAS_001"
2024-08-18 03:55:36,46.87489,-126.14403,"CalCurCEAS_001"
2024-08-18 03:56:34,46.87492,-126.14407,"CalCurCEAS_001"
2024-08-18 04:00:37,46.87519,-126.1438,"CalCurCEAS_001"
2024-08-18 04:01:33,46.87521,-126.14386,"CalCurCEAS_001"
2024-08-18 04:05:27,46.87543,-126.14369,"CalCurCEAS_001"
2024-08-18 04:06:32,46.87544,-126.14369,"CalCurCEAS_001"
2024-08-18 04:10:36,46.8756,-126.14343,"CalCurCEAS_001"
2024-08-18 04:12:26,46.87573,-126.14339,"CalCurCEAS_001"
2024-08-18 04:15:39,46.87589,-126.14319,"CalCurCEAS_001"
2024-08-18 04:16:34,46.87592,-126.14317,"CalCurCEAS_001"
2024-08-18 04:20:36,46.87613,-126.14294,"CalCurCEAS_001"
2024-08-18 04:21:34,46.87619,-126.14291,"CalCurCEAS_001"
2024-08-18 04:25:41,46.87642,-126.14267,"CalCurCEAS_001"
2024-08-18 04:26:36,46.87645,-126.14268,"CalCurCEAS_001"
2024-08-18 04:30:41,46.87663,-126.14258,"CalCurCEAS_001"
2024-08-18 04:31:34,46.87669,-126.14244,"CalCurCEAS_001"
2024-08-18 04:35:46,46.87693,-126.14227,"CalCurCEAS_001"
2024-08-18 04:36:33,46.87697,-126.14223,"CalCurCEAS_001"
2024-08-18 04:40:43,46.87718,-126.14197,"CalCurCEAS_001"
2024-08-18 04:41:34,46.87722,-126.14197,"CalCurCEAS_001"
2024-08-18 04:45:51,46.87738,-126.14175,"CalCurCEAS_001"
2024-08-18 04:46:20,46.87746,-126.14178,"CalCurCEAS_001"
2024-08-18 04:51:31,46.87764,-126.14146,"CalCurCEAS_001"
2024-08-18 04:51:34,46.87767,-126.14143,"CalCurCEAS_001"
2024-08-18 04:55:51,46.87787,-126.14116,"CalCurCEAS_001"
2024-08-18 04:56:32,46.87789,-126.14111,"CalCurCEAS_001"
2024-08-18 05:00:43,46.87812,-126.14084,"CalCurCEAS_001"
2024-08-18 05:01:34,46.87815,-126.14081,"CalCurCEAS_001"
2024-08-18 05:05:44,46.87835,-126.14056,"CalCurCEAS_001"
2024-08-18 05:06:38,46.8784,-126.14047,"CalCurCEAS_001"
2024-08-18 05:10:42,46.87859,-126.1402,"CalCurCEAS_001"
2024-08-18 05:11:24,46.87866,-126.14015,"CalCurCEAS_001"
2024-08-18 05:15:40,46.87881,-126.13989,"CalCurCEAS_001"
2024-08-18 05:16:38,46.87886,-126.1398,"CalCurCEAS_001"
2024-08-18 05:20:40,46.87904,-126.13953,"CalCurCEAS_001"
2024-08-18 05:21:38,46.87913,-126.13948,"CalCurCEAS_001"
2024-08-18 05:25:43,46.87956,-126.1393,"CalCurCEAS_001"
2024-08-18 05:26:38,46.87934,-126.13914,"CalCurCEAS_001"
2024-08-18 05:30:46,46.87953,-126.13889,"CalCurCEAS_001"
2024-08-18 05:31:38,46.87954,-126.13884,"CalCurCEAS_001"
2024-08-18 05:35:52,46.87973,-126.13853,"CalCurCEAS_001"
2024-08-18 05:36:39,46.87978,-126.13849,"CalCurCEAS_001"
2024-08-18 05:40:52,46.88,-126.13817,"CalCurCEAS_001"
2024-08-18 05:41:37,46.88005,-126.13809,"CalCurCEAS_001"
2024-08-18 05:45:54,46.88023,-126.13773,"CalCurCEAS_001"
2024-08-18 05:46:41,46.88023,-126.13766,"CalCurCEAS_001"
2024-08-18 05:51:37,46.88038,-126.13731,"CalCurCEAS_001"
2024-08-18 05:51:48,46.88041,-126.13727,"CalCurCEAS_001"
2024-08-18 05:55:51,46.88055,-126.13704,"CalCurCEAS_001"
2024-08-18 05:56:38,46.88057,-126.13699,"CalCurCEAS_001"
2024-08-18 06:00:59,46.88072,-126.13663,"CalCurCEAS_001"
2024-08-18 06:01:37,46.88073,-126.13661,"CalCurCEAS_001"
2024-08-18 06:05:58,46.88087,-126.13631,"CalCurCEAS_001"
2024-08-18 06:06:39,46.88088,-126.13626,"CalCurCEAS_001"
2024-08-18 06:11:03,46.88107,-126.13593,"CalCurCEAS_001"
2024-08-18 06:12:02,46.88113,-126.13582,"CalCurCEAS_001"
2024-08-18 06:16:02,46.88124,-126.13547,"CalCurCEAS_001"
2024-08-18 06:16:43,46.88125,-126.13545,"CalCurCEAS_001"
2024-08-18 06:21:05,46.88143,-126.13501,"CalCurCEAS_001"
2024-08-18 06:21:26,46.88142,-126.13507,"CalCurCEAS_001"
2024-08-18 06:26:05,46.8816,-126.13467,"CalCurCEAS_001"
2024-08-18 06:26:39,46.88159,-126.13466,"CalCurCEAS_001"
2024-08-18 06:31:07,46.88178,-126.13429,"CalCurCEAS_001"
2024-08-18 06:31:39,46.88181,-126.13423,"CalCurCEAS_001"
2024-08-18 06:35:59,46.88197,-126.13388,"CalCurCEAS_001"
2024-08-18 06:36:41,46.88192,-126.13382,"CalCurCEAS_001"
2024-08-18 06:41:07,46.88216,-126.13339,"CalCurCEAS_001"
2024-08-18 06:41:39,46.8821,-126.13336,"CalCurCEAS_001"
2024-08-18 06:46:02,46.88233,-126.13303,"CalCurCEAS_001"
2024-08-18 06:46:39,46.88226,-126.13297,"CalCurCEAS_001"
2024-08-18 06:51:39,46.88219,-126.13234,"CalCurCEAS_001"
2024-08-18 06:52:07,46.8826,-126.13246,"CalCurCEAS_001"
2024-08-18 06:56:05,46.88268,-126.1321,"CalCurCEAS_001"
2024-08-18 06:56:40,46.88237,-126.13223,"CalCurCEAS_001"
2024-08-18 07:01:05,46.88278,-126.1317,"CalCurCEAS_001"
2024-08-18 07:01:39,46.88248,-126.13176,"CalCurCEAS_001"
2024-08-18 07:06:03,46.88291,-126.1313,"CalCurCEAS_001"
2024-08-18 07:06:40,46.88292,-126.13129,"CalCurCEAS_001"
2024-08-18 07:11:11,46.88305,-126.13091,"CalCurCEAS_001"
2024-08-18 07:12:26,46.8831,-126.13083,"CalCurCEAS_001"
2024-08-18 07:16:12,46.8832,-126.13051,"CalCurCEAS_001"
2024-08-18 07:16:45,46.88321,-126.13051,"CalCurCEAS_001"
2024-08-18 07:21:11,46.88331,-126.13017,"CalCurCEAS_001"
2024-08-18 07:21:43,46.88332,-126.13013,"CalCurCEAS_001"
2024-08-18 07:26:09,46.88349,-126.12971,"CalCurCEAS_001"
2024-08-18 07:26:48,46.88342,-126.12971,"CalCurCEAS_001"
2024-08-18 07:31:09,46.88353,-126.12938,"CalCurCEAS_001"
2024-08-18 07:31:51,46.88351,-126.12933,"CalCurCEAS_001"
2024-08-18 07:36:11,46.88356,-126.12901,"CalCurCEAS_001"
2024-08-18 07:36:49,46.88355,-126.12892,"CalCurCEAS_001"
2024-08-18 07:41:12,46.8836,-126.12865,"CalCurCEAS_001"
2024-08-18 07:41:51,46.8836,-126.1286,"CalCurCEAS_001"
2024-08-18 07:46:11,46.8836,-126.12833,"CalCurCEAS_001"
2024-08-18 07:46:50,46.88361,-126.12831,"CalCurCEAS_001"
2024-08-18 07:51:49,46.88361,-126.12791,"CalCurCEAS_001"
2024-08-18 07:52:18,46.88361,-126.1279,"CalCurCEAS_001"
2024-08-18 07:56:08,46.88362,-126.12762,"CalCurCEAS_001"
2024-08-18 07:56:52,46.88362,-126.12758,"CalCurCEAS_001"
2024-08-18 08:01:12,46.88362,-126.12729,"CalCurCEAS_001"
2024-08-18 08:01:54,46.88362,-126.12723,"CalCurCEAS_001"
2024-08-18 08:06:14,46.88359,-126.127,"CalCurCEAS_001"
2024-08-18 08:06:56,46.88362,-126.12695,"CalCurCEAS_001"
2024-08-18 08:11:10,46.88356,-126.12669,"CalCurCEAS_001"
2024-08-18 08:12:39,46.88354,-126.12659,"CalCurCEAS_001"
2024-08-18 08:16:15,46.88356,-126.12641,"CalCurCEAS_001"
2024-08-18 08:16:53,46.8835,-126.12633,"CalCurCEAS_001"
2024-08-18 08:21:15,46.88335,-126.1265,"CalCurCEAS_001"
2024-08-18 08:21:47,46.88342,-126.1261,"CalCurCEAS_001"
2024-08-18 08:26:15,46.88331,-126.1259,"CalCurCEAS_001"
2024-08-18 08:26:48,46.88327,-126.12589,"CalCurCEAS_001"
2024-08-18 08:31:14,46.88314,-126.12564,"CalCurCEAS_001"
2024-08-18 08:31:48,46.88311,-126.1256,"CalCurCEAS_001"
2024-08-18 08:36:14,46.88296,-126.12523,"CalCurCEAS_001"
2024-08-18 08:36:48,46.8829,-126.12532,"CalCurCEAS_001"
2024-08-18 08:41:14,46.88266,-126.12506,"CalCurCEAS_001"
2024-08-18 08:41:47,46.88277,-126.12506,"CalCurCEAS_001"
2024-08-18 08:46:15,46.88259,-126.1248,"CalCurCEAS_001"
2024-08-18 08:46:48,46.88257,-126.12483,"CalCurCEAS_001"
2024-08-18 08:51:52,46.88236,-126.12453,"CalCurCEAS_001"
2024-08-18 08:52:02,46.88236,-126.12453,"CalCurCEAS_001"
2024-08-18 08:56:17,46.88216,-126.12431,"CalCurCEAS_001"
2024-08-18 08:56:49,46.88214,-126.12427,"CalCurCEAS_001"
2024-08-18 09:01:15,46.88192,-126.12408,"CalCurCEAS_001"
2024-08-18 09:01:51,46.88191,-126.12401,"CalCurCEAS_001"
2024-08-18 09:06:14,46.88166,-126.12383,"CalCurCEAS_001"
2024-08-18 09:06:51,46.8816,-126.12378,"CalCurCEAS_001"
2024-08-18 09:11:18,46.8814,-126.12357,"CalCurCEAS_001"
2024-08-18 09:12:19,46.88133,-126.12352,"CalCurCEAS_001"
2024-08-18 09:16:21,46.88112,-126.12337,"CalCurCEAS_001"
2024-08-18 09:16:52,46.88109,-126.12335,"CalCurCEAS_001"
2024-08-18 09:21:21,46.88086,-126.12311,"CalCurCEAS_001"
2024-08-18 09:21:52,46.88084,-126.12315,"CalCurCEAS_001"
2024-08-18 09:26:20,46.8806,-126.123,"CalCurCEAS_001"
2024-08-18 09:26:50,46.88057,-126.12296,"CalCurCEAS_001"
2024-08-18 09:31:20,46.8803,-126.12283,"CalCurCEAS_001"
2024-08-18 09:31:50,46.88033,-126.12282,"CalCurCEAS_001"
2024-08-18 09:36:27,46.88007,-126.12267,"CalCurCEAS_001"
2024-08-18 09:36:58,46.88006,-126.12267,"CalCurCEAS_001"
2024-08-18 09:41:20,46.87981,-126.12256,"CalCurCEAS_001"
2024-08-18 09:41:55,46.87977,-126.12256,"CalCurCEAS_001"
2024-08-18 09:46:24,46.87954,-126.12247,"CalCurCEAS_001"
2024-08-18 09:46:57,46.87952,-126.12242,"CalCurCEAS_001"
2024-08-18 09:51:53,46.87936,-126.12236,"CalCurCEAS_001"
2024-08-18 09:51:58,46.87926,-126.12236,"CalCurCEAS_001"
2024-08-18 09:56:24,46.87915,-126.12238,"CalCurCEAS_001"
2024-08-18 09:56:53,46.87905,-126.12236,"CalCurCEAS_001"
2024-08-18 10:01:50,46.87881,-126.12238,"CalCurCEAS_001"
2024-08-18 10:02:12,46.87888,-126.12242,"CalCurCEAS_001"
2024-08-18 10:06:26,46.87864,-126.12234,"CalCurCEAS_001"
2024-08-18 10:06:55,46.8786,-126.12231,"CalCurCEAS_001"
2024-08-18 10:11:21,46.8784,-126.1223,"CalCurCEAS_001"
2024-08-18 10:12:47,46.87835,-126.12224,"CalCurCEAS_001"
2024-08-18 10:16:33,46.87818,-126.12224,"CalCurCEAS_001"
2024-08-18 10:17:03,46.8782,-126.12221,"CalCurCEAS_001"
2024-08-18 10:21:32,46.87804,-126.12216,"CalCurCEAS_001"
2024-08-18 10:22:05,46.87802,-126.12216,"CalCurCEAS_001"
2024-08-18 10:26:32,46.87785,-126.12209,"CalCurCEAS_001"
2024-08-18 10:27:02,46.87783,-126.12206,"CalCurCEAS_001"
2024-08-18 10:31:35,46.87764,-126.1221,"CalCurCEAS_001"
2024-08-18 10:31:42,46.87766,-126.12206,"CalCurCEAS_001"
2024-08-18 10:36:35,46.87747,-126.1221,"CalCurCEAS_001"
2024-08-18 10:37:05,46.87751,-126.12206,"CalCurCEAS_001"
2024-08-18 10:41:34,46.87731,-126.12199,"CalCurCEAS_001"
2024-08-18 10:42:03,46.87731,-126.12201,"CalCurCEAS_001"
2024-08-18 10:47:07,46.87717,-126.12198,"CalCurCEAS_001"
2024-08-18 10:47:12,46.87715,-126.12193,"CalCurCEAS_001"
2024-08-18 10:52:02,46.87706,-126.1219,"CalCurCEAS_001"
2024-08-18 10:52:12,46.87706,-126.12193,"CalCurCEAS_001"
2024-08-18 10:56:36,46.87691,-126.12187,"CalCurCEAS_001"
